date,open,high,low,close,volume
2025-10-07 07:05:00+00:00,56379.3,56413.6,56356.7,56400.5,0
2025-10-07 07:10:00+00:00,56407.0,56417.1,56386.95,56390.95,0
2025-10-07 07:15:00+00:00,56392.75,56410.25,56380.7,56398.6,0
2025-10-07 07:20:00+00:00,56397.3,56406.3,56360.0,56400.35,0
2025-10-07 07:25:00+00:00,56389.3,56404.2,56346.6,56403.55,0
2025-10-07 07:30:00+00:00,56401.4,56429.35,56388.15,56418.5,0
2025-10-07 07:35:00+00:00,56418.7,56436.05,56407.85,56428.65,0
2025-10-07 07:40:00+00:00,56432.35,56444.45,56380.7,56417.55,0
2025-10-07 07:45:00+00:00,56415.85,56445.5,56408.7,56437.8,0
2025-10-07 07:50:00+00:00,56436.75,56460.05,56432.05,56451.9,0
2025-10-07 07:55:00+00:00,56443.65,56456.1,56436.0,56448.2,0
2025-10-07 08:00:00+00:00,56447.1,56451.95,56393.3,56394.2,0
2025-10-07 08:05:00+00:00,56395.5,56438.25,56358.0,56435.4,0
2025-10-07 08:10:00+00:00,56436.05,56485.6,56436.05,56483.6,0
2025-10-07 08:15:00+00:00,56482.55,56502.45,56459.6,56478.2,0
2025-10-07 08:20:00+00:00,56475.65,56480.5,56417.95,56455.35,0
2025-10-07 08:25:00+00:00,56451.8,56481.85,56427.0,56454.8,0
2025-10-07 08:30:00+00:00,56452.5,56475.25,56447.8,56467.0,0
2025-10-07 08:35:00+00:00,56460.4,56469.1,56420.9,56444.15,0
2025-10-07 08:40:00+00:00,56441.4,56452.35,56396.05,56450.55,0
2025-10-07 08:45:00+00:00,56447.55,56463.55,56407.7,56413.15,0
2025-10-07 08:50:00+00:00,56413.25,56458.35,56395.55,56446.8,0
2025-10-07 08:55:00+00:00,56447.05,56454.05,56356.15,56372.45,0
2025-10-07 09:00:00+00:00,56370.35,56403.05,56361.9,56362.75,0
2025-10-07 09:05:00+00:00,56367.65,56371.85,56313.1,56342.05,0
2025-10-07 09:10:00+00:00,56346.1,56368.4,56296.4,56329.7,0
2025-10-07 09:15:00+00:00,56327.45,56387.3,56327.45,56386.85,0
2025-10-07 09:20:00+00:00,56382.3,56395.25,56305.3,56325.95,0
2025-10-07 09:25:00+00:00,56325.15,56352.5,56325.15,56330.65,0
2025-10-07 09:30:00+00:00,56329.0,56338.35,56280.7,56310.1,0
2025-10-07 09:35:00+00:00,56310.1,56321.05,56227.25,56259.75,0
2025-10-07 09:40:00+00:00,56259.75,56259.75,56197.55,56214.35,0
2025-10-07 09:45:00+00:00,56214.35,56236.7,56174.55,56209.35,0
2025-10-07 09:50:00+00:00,56209.35,56226.95,56159.85,56183.75,0
2025-10-07 09:55:00+00:00,56183.75,56248.35,56183.75,56215.6,0
2025-10-08 03:45:00+00:00,56098.5,56248.4,56097.1,56233.2,0
2025-10-08 03:50:00+00:00,56231.65,56303.6,56216.75,56244.35,0
2025-10-08 03:55:00+00:00,56239.9,56276.4,56188.25,56265.1,0
2025-10-08 04:00:00+00:00,56262.4,56278.45,56184.75,56192.1,0
2025-10-08 04:05:00+00:00,56190.55,56234.25,56185.05,56221.5,0
2025-10-08 04:10:00+00:00,56218.65,56244.35,56181.95,56204.5,0
2025-10-08 04:15:00+00:00,56205.4,56205.4,56128.8,56130.45,0
2025-10-08 04:20:00+00:00,56128.95,56134.95,56038.75,56105.95,0
2025-10-08 04:25:00+00:00,56099.55,56185.9,56097.0,56166.85,0
2025-10-08 04:30:00+00:00,56157.75,56177.2,56111.1,56117.3,0
2025-10-08 04:35:00+00:00,56120.65,56167.5,56107.2,56158.3,0
2025-10-08 04:40:00+00:00,56151.55,56157.85,56065.9,56103.45,0
2025-10-08 04:45:00+00:00,56101.65,56103.55,56067.1,56068.9,0
2025-10-08 04:50:00+00:00,56069.25,56093.6,56056.45,56067.75,0
2025-10-08 04:55:00+00:00,56061.95,56119.7,56058.6,56089.45,0
2025-10-08 05:00:00+00:00,56094.25,56094.25,56055.2,56073.05,0
2025-10-08 05:05:00+00:00,56070.3,56099.55,56066.15,56091.1,0
2025-10-08 05:10:00+00:00,56090.5,56099.3,56063.05,56073.15,0
2025-10-08 05:15:00+00:00,56074.05,56075.05,56030.5,56066.75,0
2025-10-08 05:20:00+00:00,56064.25,56068.8,56035.3,56053.3,0
2025-10-08 05:25:00+00:00,56051.7,56056.8,55985.45,56010.95,0
2025-10-08 05:30:00+00:00,56012.8,56019.15,55961.45,55973.85,0
2025-10-08 05:35:00+00:00,55968.6,55972.25,55869.5,55878.95,0
2025-10-08 05:40:00+00:00,55877.9,55914.95,55855.8,55857.55,0
2025-10-08 05:45:00+00:00,55859.2,55897.6,55821.0,55870.6,0
2025-10-08 05:50:00+00:00,55867.45,55889.6,55833.35,55879.8,0
2025-10-08 05:55:00+00:00,55880.1,55939.4,55874.9,55885.4,0
2025-10-08 06:00:00+00:00,55882.55,55906.6,55869.35,55881.3,0
2025-10-08 06:05:00+00:00,55881.0,55898.95,55860.85,55894.25,0
2025-10-08 06:10:00+00:00,55892.75,55939.9,55883.75,55896.4,0
2025-10-08 06:15:00+00:00,55898.2,55914.8,55868.85,55912.85,0
2025-10-08 06:20:00+00:00,55913.95,55985.0,55910.8,55946.1,0
2025-10-08 06:25:00+00:00,55948.05,55956.9,55914.25,55939.05,0
2025-10-08 06:30:00+00:00,55940.1,55946.4,55876.25,55882.5,0
2025-10-08 06:35:00+00:00,55879.55,55913.15,55867.25,55910.65,0
2025-10-08 06:40:00+00:00,55909.8,55949.6,55907.6,55947.75,0
2025-10-08 06:45:00+00:00,55944.8,55951.1,55896.55,55928.9,0
2025-10-08 06:50:00+00:00,55927.65,55933.9,55860.85,55875.55,0
2025-10-08 06:55:00+00:00,55874.65,55926.8,55858.2,55902.15,0
2025-10-08 07:00:00+00:00,55901.75,55906.8,55883.05,55906.8,0
2025-10-08 07:05:00+00:00,55903.05,55946.8,55897.7,55907.25,0
2025-10-08 07:10:00+00:00,55905.8,55969.0,55905.8,55964.85,0
2025-10-08 07:15:00+00:00,55959.55,56051.15,55959.55,56019.1,0
2025-10-08 07:20:00+00:00,56020.05,56058.15,56003.7,56056.4,0
2025-10-08 07:25:00+00:00,56055.35,56075.6,56034.0,56064.7,0
2025-10-08 07:30:00+00:00,56067.0,56080.45,56045.0,56064.1,0
2025-10-08 07:35:00+00:00,56060.65,56121.05,56022.6,56121.05,0
2025-10-08 07:40:00+00:00,56121.4,56144.8,56102.6,56110.15,0
2025-10-08 07:45:00+00:00,56109.0,56142.5,56042.05,56111.75,0
2025-10-08 07:50:00+00:00,56110.1,56137.65,56101.05,56107.3,0
2025-10-08 07:55:00+00:00,56102.4,56139.1,56070.7,56074.2,0
2025-10-08 08:00:00+00:00,56073.35,56193.0,56070.55,56167.3,0
2025-10-08 08:05:00+00:00,56164.25,56217.95,56159.85,56176.0,0
2025-10-08 08:10:00+00:00,56174.5,56201.45,56123.2,56175.0,0
2025-10-08 08:15:00+00:00,56173.6,56225.8,56166.15,56177.65,0
2025-10-08 08:20:00+00:00,56181.15,56218.5,56173.45,56177.05,0
2025-10-08 08:25:00+00:00,56176.35,56205.2,56158.4,56193.9,0
2025-10-08 08:30:00+00:00,56197.65,56218.5,56114.0,56180.65,0
2025-10-08 08:35:00+00:00,56178.6,56193.5,56057.35,56058.8,0
2025-10-08 08:40:00+00:00,56056.35,56116.9,56019.85,56079.25,0
2025-10-08 08:45:00+00:00,56085.85,56092.05,56056.0,56087.05,0
2025-10-08 08:50:00+00:00,56085.85,56100.0,56030.45,56087.75,0
2025-10-08 08:55:00+00:00,56082.9,56093.25,56022.15,56041.55,0
2025-10-08 09:00:00+00:00,56041.45,56071.45,56010.15,56029.05,0
2025-10-08 09:05:00+00:00,56027.0,56079.2,56007.35,56071.0,0
2025-10-08 09:10:00+00:00,56072.3,56112.25,56036.7,56056.0,0
2025-10-08 09:15:00+00:00,56052.8,56082.95,56021.35,56049.0,0
2025-10-08 09:20:00+00:00,56048.85,56102.9,56011.45,56095.4,0
2025-10-08 09:25:00+00:00,56088.8,56090.75,56054.95,56067.25,0
2025-10-08 09:30:00+00:00,56065.0,56070.0,56036.15,56061.6,0
2025-10-08 09:35:00+00:00,56061.6,56067.05,56041.15,56044.25,0
2025-10-08 09:40:00+00:00,56044.25,56056.7,55988.75,55990.5,0
2025-10-08 09:45:00+00:00,55990.5,56015.45,55982.1,56008.1,0
2025-10-08 09:50:00+00:00,56008.1,56025.4,55987.05,55988.95,0
2025-10-08 09:55:00+00:00,55988.95,56014.6,55927.0,55938.35,0
2025-10-09 03:45:00+00:00,55979.0,56012.65,55877.95,55928.9,0
2025-10-09 03:50:00+00:00,55931.5,56064.95,55929.6,56063.25,0
2025-10-09 03:55:00+00:00,56065.05,56076.25,56016.3,56045.3,0
2025-10-09 04:00:00+00:00,56043.6,56073.75,56005.7,56025.55,0
2025-10-09 04:05:00+00:00,56019.75,56042.0,55987.6,56025.4,0
2025-10-09 04:10:00+00:00,56026.2,56028.4,55931.3,55947.05,0
2025-10-09 04:15:00+00:00,55945.05,55979.15,55908.85,55920.25,0
2025-10-09 04:20:00+00:00,55921.55,55940.65,55875.7,55939.7,0
2025-10-09 04:25:00+00:00,55938.8,55950.35,55895.85,55898.05,0
2025-10-09 04:30:00+00:00,55905.3,55924.45,55853.4,55919.6,0
2025-10-09 04:35:00+00:00,55921.55,55929.35,55881.6,55888.15,0
2025-10-09 04:40:00+00:00,55889.65,55914.0,55843.9,55913.5,0
2025-10-09 04:45:00+00:00,55912.9,55987.45,55901.25,55958.05,0
2025-10-09 04:50:00+00:00,55958.15,55986.45,55919.3,55982.3,0
2025-10-09 04:55:00+00:00,55982.8,55998.7,55944.45,55956.5,0
2025-10-09 05:00:00+00:00,55959.7,56046.7,55958.05,56035.6,0
2025-10-09 05:05:00+00:00,56036.8,56074.75,56026.2,56043.35,0
2025-10-09 05:10:00+00:00,56043.2,56061.25,56019.85,56039.85,0
2025-10-09 05:15:00+00:00,56039.85,56050.35,56021.25,56030.7,0
2025-10-09 05:20:00+00:00,56031.2,56033.55,55976.8,56027.35,0
2025-10-09 05:25:00+00:00,56027.55,56061.85,56018.0,56055.05,0
2025-10-09 05:30:00+00:00,56061.4,56117.3,56059.6,56065.0,0
2025-10-09 05:35:00+00:00,56066.45,56156.6,56053.45,56151.1,0
2025-10-09 05:40:00+00:00,56151.35,56175.1,56130.8,56159.55,0
2025-10-09 05:45:00+00:00,56157.85,56176.45,56140.25,56153.25,0
2025-10-09 05:50:00+00:00,56146.55,56190.65,56133.0,56161.2,0
2025-10-09 05:55:00+00:00,56161.8,56181.0,56144.75,56161.55,0
2025-10-09 06:00:00+00:00,56163.15,56204.25,56148.45,56185.25,0
2025-10-09 06:05:00+00:00,56198.25,56241.0,56194.1,56229.45,0
2025-10-09 06:10:00+00:00,56231.65,56239.05,56175.25,56190.3,0
2025-10-09 06:15:00+00:00,56189.7,56286.25,56189.3,56257.6,0
2025-10-09 06:20:00+00:00,56260.7,56262.8,56192.55,56215.5,0
2025-10-09 06:25:00+00:00,56214.05,56214.05,56158.65,56169.8,0
2025-10-09 06:30:00+00:00,56168.95,56231.05,56168.95,56183.85,0
2025-10-09 06:35:00+00:00,56184.85,56190.65,56151.2,56166.4,0
2025-10-09 06:40:00+00:00,56163.9,56174.85,56158.25,56167.35,0
2025-10-09 06:45:00+00:00,56165.5,56208.7,56164.45,56202.55,0
2025-10-09 06:50:00+00:00,56200.75,56222.25,56183.0,56186.45,0
2025-10-09 06:55:00+00:00,56188.05,56195.7,56145.2,56157.5,0
2025-10-09 07:00:00+00:00,56150.25,56181.4,56131.25,56166.1,0
2025-10-09 07:05:00+00:00,56163.6,56168.65,56126.05,56129.15,0
2025-10-09 07:10:00+00:00,56130.6,56159.65,56089.9,56127.55,0
2025-10-09 07:15:00+00:00,56128.85,56147.3,56115.85,56144.8,0
2025-10-09 07:20:00+00:00,56145.3,56162.65,56096.75,56118.05,0
2025-10-09 07:25:00+00:00,56118.3,56133.3,56083.7,56085.65,0
2025-10-09 07:30:00+00:00,56094.2,56109.35,56073.35,56097.85,0
2025-10-09 07:35:00+00:00,56095.65,56118.25,56089.7,56095.95,0
2025-10-09 07:40:00+00:00,56098.85,56113.85,56035.85,56086.3,0
2025-10-09 07:45:00+00:00,56088.65,56146.45,56084.45,56136.75,0
2025-10-09 07:50:00+00:00,56137.55,56138.15,56095.3,56112.65,0
2025-10-09 07:55:00+00:00,56116.35,56164.15,56110.05,56158.4,0
2025-10-09 08:00:00+00:00,56161.75,56182.6,56158.1,56162.0,0
2025-10-09 08:05:00+00:00,56167.9,56176.25,56119.15,56141.15,0
2025-10-09 08:10:00+00:00,56141.55,56204.1,56131.75,56189.3,0
2025-10-09 08:15:00+00:00,56190.35,56201.8,56159.4,56159.4,0
2025-10-09 08:20:00+00:00,56163.95,56183.1,56128.9,56170.3,0
2025-10-09 08:25:00+00:00,56175.8,56206.9,56167.35,56191.2,0
2025-10-09 08:30:00+00:00,56195.7,56220.65,56189.55,56205.65,0
2025-10-09 08:35:00+00:00,56211.95,56276.5,56207.2,56238.3,0
2025-10-09 08:40:00+00:00,56245.05,56256.05,56164.0,56173.35,0
2025-10-09 08:45:00+00:00,56174.9,56196.85,56146.5,56148.95,0
2025-10-09 08:50:00+00:00,56150.85,56156.55,56117.0,56125.5,0
2025-10-09 08:55:00+00:00,56129.9,56145.3,56091.25,56126.5,0
2025-10-09 09:00:00+00:00,56128.3,56175.1,56123.45,56123.45,0
2025-10-09 09:05:00+00:00,56125.55,56195.4,56115.45,56183.6,0
2025-10-09 09:10:00+00:00,56190.2,56203.4,56155.65,56171.25,0
2025-10-09 09:15:00+00:00,56178.9,56182.8,56099.8,56106.35,0
2025-10-09 09:20:00+00:00,56105.75,56184.1,56079.55,56172.0,0
2025-10-09 09:25:00+00:00,56177.9,56190.45,56161.4,56182.6,0
2025-10-09 09:30:00+00:00,56181.05,56224.25,56176.5,56193.9,0
2025-10-09 09:35:00+00:00,56193.9,56233.65,56146.05,56222.8,0
2025-10-09 09:40:00+00:00,56222.8,56243.2,56168.55,56170.55,0
2025-10-09 09:45:00+00:00,56170.55,56210.1,56163.85,56190.75,0
2025-10-09 09:50:00+00:00,56190.75,56195.5,56152.85,56183.3,0
2025-10-09 09:55:00+00:00,56183.3,56187.55,56121.0,56124.35,0
2025-10-10 03:45:00+00:00,56168.6,56404.8,56152.45,56379.7,0
2025-10-10 03:50:00+00:00,56377.95,56404.25,56337.2,56389.7,0
2025-10-10 03:55:00+00:00,56390.7,56474.95,56358.85,56422.15,0
2025-10-10 04:00:00+00:00,56422.9,56475.75,56421.3,56447.9,0
2025-10-10 04:05:00+00:00,56445.95,56453.75,56410.9,56445.5,0
2025-10-10 04:10:00+00:00,56445.75,56485.65,56416.35,56476.8,0
2025-10-10 04:15:00+00:00,56478.5,56541.45,56474.85,56519.55,0
2025-10-10 04:20:00+00:00,56517.25,56531.9,56471.25,56516.4,0
2025-10-10 04:25:00+00:00,56512.55,56530.15,56491.8,56515.25,0
2025-10-10 04:30:00+00:00,56513.0,56546.9,56495.4,56527.95,0
2025-10-10 04:35:00+00:00,56525.65,56553.05,56500.05,56513.25,0
2025-10-10 04:40:00+00:00,56511.15,56555.9,56505.35,56534.1,0
2025-10-10 04:45:00+00:00,56533.2,56614.4,56533.2,56614.4,0
2025-10-10 04:50:00+00:00,56612.0,56633.1,56586.15,56595.45,0
2025-10-10 04:55:00+00:00,56595.4,56612.25,56576.95,56595.05,0
2025-10-10 05:00:00+00:00,56595.3,56656.4,56595.3,56623.2,0
2025-10-10 05:05:00+00:00,56622.35,56632.25,56588.85,56606.8,0
2025-10-10 05:10:00+00:00,56610.25,56627.6,56563.35,56576.7,0
2025-10-10 05:15:00+00:00,56579.45,56624.95,56569.9,56624.95,0
2025-10-10 05:20:00+00:00,56625.55,56644.3,56612.6,56636.75,0
2025-10-10 05:25:00+00:00,56636.85,56661.35,56625.25,56640.85,0
2025-10-10 05:30:00+00:00,56644.25,56659.1,56620.2,56639.45,0
2025-10-10 05:35:00+00:00,56638.65,56653.15,56578.55,56585.9,0
2025-10-10 05:40:00+00:00,56585.5,56643.1,56581.5,56641.9,0
2025-10-10 05:45:00+00:00,56641.0,56655.85,56607.0,56612.45,0
2025-10-10 05:50:00+00:00,56610.7,56611.55,56589.55,56607.15,0
2025-10-10 05:55:00+00:00,56607.9,56630.15,56574.5,56597.0,0
2025-10-10 06:00:00+00:00,56597.8,56623.3,56567.6,56612.4,0
2025-10-10 06:05:00+00:00,56608.55,56651.15,56605.15,56615.35,0
2025-10-10 06:10:00+00:00,56612.95,56634.7,56594.1,56601.7,0
2025-10-10 06:15:00+00:00,56596.25,56631.75,56589.25,56623.4,0
2025-10-10 06:20:00+00:00,56620.8,56628.8,56592.25,56618.0,0
2025-10-10 06:25:00+00:00,56619.9,56629.85,56595.65,56601.25,0
2025-10-10 06:30:00+00:00,56609.6,56638.85,56606.0,56625.2,0
2025-10-10 06:35:00+00:00,56631.4,56637.05,56585.0,56595.6,0
2025-10-10 06:40:00+00:00,56601.8,56622.7,56590.35,56617.15,0
2025-10-10 06:45:00+00:00,56617.9,56649.75,56598.35,56598.55,0
2025-10-10 06:50:00+00:00,56604.05,56653.25,56589.6,56632.2,0
2025-10-10 06:55:00+00:00,56635.45,56641.3,56606.0,56606.0,0
2025-10-10 07:00:00+00:00,56608.8,56641.1,56605.35,56620.2,0
2025-10-10 07:05:00+00:00,56617.65,56635.75,56596.95,56607.75,0
2025-10-10 07:10:00+00:00,56611.6,56667.45,56599.6,56655.7,0
2025-10-10 07:15:00+00:00,56655.65,56715.65,56654.2,56689.45,0
2025-10-10 07:20:00+00:00,56692.0,56716.35,56681.8,56716.35,0
2025-10-10 07:25:00+00:00,56707.15,56731.05,56684.45,56699.4,0
2025-10-10 07:30:00+00:00,56695.75,56723.3,56689.25,56718.6,0
2025-10-10 07:35:00+00:00,56711.5,56736.65,56674.75,56683.35,0
2025-10-10 07:40:00+00:00,56680.4,56694.45,56646.7,56670.5,0
2025-10-10 07:45:00+00:00,56672.05,56737.05,56663.2,56709.75,0
2025-10-10 07:50:00+00:00,56709.7,56747.95,56683.2,56740.5,0
2025-10-10 07:55:00+00:00,56739.5,56741.4,56648.5,56707.25,0
2025-10-10 08:00:00+00:00,56711.55,56745.35,56699.5,56743.1,0
2025-10-10 08:05:00+00:00,56743.9,56760.25,56719.1,56752.05,0
2025-10-10 08:10:00+00:00,56752.25,56757.4,56729.45,56729.55,0
2025-10-10 08:15:00+00:00,56733.05,56746.15,56712.9,56724.75,0
2025-10-10 08:20:00+00:00,56723.1,56744.65,56719.8,56730.45,0
2025-10-10 08:25:00+00:00,56730.25,56755.8,56703.05,56708.75,0
2025-10-10 08:30:00+00:00,56709.3,56734.2,56690.2,56727.1,0
2025-10-10 08:35:00+00:00,56726.75,56749.75,56698.3,56698.4,0
2025-10-10 08:40:00+00:00,56697.1,56712.05,56673.95,56706.4,0
2025-10-10 08:45:00+00:00,56703.25,56729.8,56676.35,56690.1,0
2025-10-10 08:50:00+00:00,56685.65,56729.25,56677.7,56722.55,0
2025-10-10 08:55:00+00:00,56720.4,56728.75,56696.85,56726.75,0
2025-10-10 09:00:00+00:00,56717.1,56726.0,56684.85,56712.05,0
2025-10-10 09:05:00+00:00,56712.75,56721.5,56692.65,56704.7,0
2025-10-10 09:10:00+00:00,56702.0,56733.65,56687.9,56727.95,0
2025-10-10 09:15:00+00:00,56726.55,56735.05,56632.45,56687.8,0
2025-10-10 09:20:00+00:00,56692.25,56713.45,56688.35,56699.5,0
2025-10-10 09:25:00+00:00,56692.2,56712.55,56664.85,56707.25,0
2025-10-10 09:30:00+00:00,56703.9,56706.95,56591.7,56601.75,0
2025-10-10 09:35:00+00:00,56601.75,56610.7,56560.25,56583.0,0
2025-10-10 09:40:00+00:00,56583.0,56625.1,56573.05,56603.25,0
2025-10-10 09:45:00+00:00,56603.25,56640.65,56597.15,56602.3,0
2025-10-10 09:50:00+00:00,56602.3,56627.9,56588.0,56626.8,0
2025-10-10 09:55:00+00:00,56626.8,56649.75,56607.8,56620.95,0
2025-10-13 03:45:00+00:00,56337.05,56565.8,56331.4,56510.35,0
2025-10-13 03:50:00+00:00,56514.2,56556.25,56469.2,56488.0,0
2025-10-13 03:55:00+00:00,56491.65,56492.15,56412.35,56413.4,0
2025-10-13 04:00:00+00:00,56413.15,56417.15,56337.05,56362.55,0
2025-10-13 04:05:00+00:00,56361.85,56466.2,56327.4,56457.1,0
2025-10-13 04:10:00+00:00,56454.1,56507.75,56447.1,56506.25,0
2025-10-13 04:15:00+00:00,56508.15,56556.95,56492.0,56545.7,0
2025-10-13 04:20:00+00:00,56545.35,56547.45,56464.2,56481.6,0
2025-10-13 04:25:00+00:00,56482.4,56545.2,56466.85,56539.2,0
2025-10-13 04:30:00+00:00,56539.0,56548.7,56473.75,56486.4,0
2025-10-13 04:35:00+00:00,56484.85,56517.4,56450.2,56516.8,0
2025-10-13 04:40:00+00:00,56518.3,56520.25,56492.8,56518.45,0
2025-10-13 04:45:00+00:00,56514.3,56539.9,56506.05,56513.25,0
2025-10-13 04:50:00+00:00,56508.15,56545.15,56480.85,56543.4,0
2025-10-13 04:55:00+00:00,56540.2,56628.25,56531.65,56628.25,0
2025-10-13 05:00:00+00:00,56621.55,56646.65,56584.05,56615.4,0
2025-10-13 05:05:00+00:00,56613.8,56663.0,56608.85,56646.4,0
2025-10-13 05:10:00+00:00,56649.1,56683.3,56616.4,56617.15,0
2025-10-13 05:15:00+00:00,56620.2,56640.05,56599.3,56625.6,0
2025-10-13 05:20:00+00:00,56625.95,56638.3,56577.3,56584.05,0
2025-10-13 05:25:00+00:00,56582.6,56590.0,56527.3,56569.0,0
2025-10-13 05:30:00+00:00,56569.1,56621.7,56553.55,56617.95,0
2025-10-13 05:35:00+00:00,56617.95,56652.4,56598.2,56648.2,0
2025-10-13 05:40:00+00:00,56646.0,56653.7,56604.8,56614.15,0
2025-10-13 05:45:00+00:00,56611.35,56630.35,56563.0,56573.0,0
2025-10-13 05:50:00+00:00,56571.65,56598.75,56541.85,56553.7,0
2025-10-13 05:55:00+00:00,56548.25,56603.85,56538.9,56598.15,0
2025-10-13 06:00:00+00:00,56596.85,56615.05,56589.05,56600.9,0
2025-10-13 06:05:00+00:00,56599.3,56604.9,56566.6,56572.15,0
2025-10-13 06:10:00+00:00,56569.15,56601.3,56568.35,56601.3,0
2025-10-13 06:15:00+00:00,56595.5,56648.25,56588.85,56648.25,0
2025-10-13 06:20:00+00:00,56647.2,56658.85,56634.7,56653.9,0
2025-10-13 06:25:00+00:00,56648.05,56675.05,56640.0,56655.75,0
2025-10-13 06:30:00+00:00,56656.55,56672.6,56570.4,56598.25,0
2025-10-13 06:35:00+00:00,56598.55,56616.25,56572.4,56577.95,0
2025-10-13 06:40:00+00:00,56577.75,56646.35,56574.8,56600.25,0
2025-10-13 06:45:00+00:00,56593.35,56607.95,56575.7,56585.8,0
2025-10-13 06:50:00+00:00,56584.9,56594.3,56545.75,56545.75,0
2025-10-13 06:55:00+00:00,56544.9,56590.4,56540.5,56584.75,0
2025-10-13 07:00:00+00:00,56584.75,56589.95,56551.6,56563.1,0
2025-10-13 07:05:00+00:00,56564.5,56602.3,56561.2,56578.0,0
2025-10-13 07:10:00+00:00,56575.05,56634.2,56571.35,56632.85,0
2025-10-13 07:15:00+00:00,56621.7,56638.95,56561.4,56562.05,0
2025-10-13 07:20:00+00:00,56563.25,56609.05,56542.55,56596.05,0
2025-10-13 07:25:00+00:00,56593.05,56639.75,56589.95,56631.6,0
2025-10-13 07:30:00+00:00,56632.6,56644.2,56559.95,56563.65,0
2025-10-13 07:35:00+00:00,56562.5,56608.75,56561.05,56598.8,0
2025-10-13 07:40:00+00:00,56593.45,56652.85,56590.1,56646.35,0
2025-10-13 07:45:00+00:00,56643.7,56656.65,56579.6,56582.9,0
2025-10-13 07:50:00+00:00,56579.95,56599.6,56549.05,56551.55,0
2025-10-13 07:55:00+00:00,56552.0,56599.45,56541.15,56583.25,0
2025-10-13 08:00:00+00:00,56583.65,56632.15,56577.1,56586.5,0
2025-10-13 08:05:00+00:00,56587.55,56596.45,56562.35,56590.5,0
2025-10-13 08:10:00+00:00,56589.5,56603.25,56580.1,56583.65,0
2025-10-13 08:15:00+00:00,56583.8,56611.3,56578.9,56608.5,0
2025-10-13 08:20:00+00:00,56608.8,56617.9,56559.45,56582.8,0
2025-10-13 08:25:00+00:00,56584.8,56603.05,56537.15,56552.8,0
2025-10-13 08:30:00+00:00,56552.4,56621.4,56548.35,56621.4,0
2025-10-13 08:35:00+00:00,56617.65,56667.05,56603.65,56642.85,0
2025-10-13 08:40:00+00:00,56641.35,56659.8,56612.25,56612.25,0
2025-10-13 08:45:00+00:00,56627.25,56649.55,56596.2,56611.25,0
2025-10-13 08:50:00+00:00,56612.35,56705.35,56589.3,56694.75,0
2025-10-13 08:55:00+00:00,56694.6,56770.9,56693.35,56733.2,0
2025-10-13 09:00:00+00:00,56734.75,56758.0,56724.75,56727.2,0
2025-10-13 09:05:00+00:00,56724.5,56766.5,56724.5,56729.05,0
2025-10-13 09:10:00+00:00,56726.2,56732.05,56667.55,56714.4,0
2025-10-13 09:15:00+00:00,56715.9,56741.3,56668.2,56678.55,0
2025-10-13 09:20:00+00:00,56679.0,56726.85,56657.1,56718.75,0
2025-10-13 09:25:00+00:00,56718.75,56728.3,56674.4,56718.0,0
2025-10-13 09:30:00+00:00,56721.65,56724.35,56602.55,56602.55,0
2025-10-13 09:35:00+00:00,56602.55,56630.85,56601.95,56617.95,0
2025-10-13 09:40:00+00:00,56617.95,56619.9,56602.15,56609.15,0
2025-10-13 09:45:00+00:00,56609.15,56637.95,56605.55,56623.75,0
2025-10-13 09:50:00+00:00,56623.75,56647.35,56605.25,56630.6,0
2025-10-13 09:55:00+00:00,56630.6,56649.85,56612.8,56633.1,0
2025-10-14 03:45:00+00:00,56598.65,56721.3,56501.45,56682.2,0
2025-10-14 03:50:00+00:00,56681.9,56708.75,56640.9,56681.15,0
2025-10-14 03:55:00+00:00,56680.25,56694.85,56635.25,56668.85,0
2025-10-14 04:00:00+00:00,56675.8,56676.0,56615.35,56635.05,0
2025-10-14 04:05:00+00:00,56630.75,56647.45,56558.4,56565.15,0
2025-10-14 04:10:00+00:00,56567.1,56601.1,56545.25,56552.75,0
2025-10-14 04:15:00+00:00,56552.5,56584.7,56533.8,56565.25,0
2025-10-14 04:20:00+00:00,56564.4,56578.05,56535.75,56548.15,0
2025-10-14 04:25:00+00:00,56548.15,56556.85,56509.05,56526.5,0
2025-10-14 04:30:00+00:00,56526.9,56561.95,56473.65,56513.5,0
2025-10-14 04:35:00+00:00,56514.1,56527.1,56480.15,56527.1,0
2025-10-14 04:40:00+00:00,56521.5,56549.5,56498.65,56536.3,0
2025-10-14 04:45:00+00:00,56536.5,56556.15,56492.6,56508.4,0
2025-10-14 04:50:00+00:00,56507.6,56532.6,56470.35,56526.3,0
2025-10-14 04:55:00+00:00,56527.65,56554.4,56512.6,56549.55,0
2025-10-14 05:00:00+00:00,56551.05,56583.7,56527.1,56559.75,0
2025-10-14 05:05:00+00:00,56559.0,56566.25,56536.9,56559.9,0
2025-10-14 05:10:00+00:00,56561.55,56586.7,56506.55,56571.65,0
2025-10-14 05:15:00+00:00,56567.55,56604.8,56545.65,56545.65,0
2025-10-14 05:20:00+00:00,56552.4,56556.35,56515.9,56538.5,0
2025-10-14 05:25:00+00:00,56535.8,56551.85,56523.35,56532.1,0
2025-10-14 05:30:00+00:00,56530.85,56535.1,56494.2,56507.85,0
2025-10-14 05:35:00+00:00,56507.65,56525.45,56436.1,56451.4,0
